date,arrivals,departures,total_movements,airport_icao,temperature_2m,relative_humidity_2m,precipitation,rain_total,weather_code_max,surface_pressure,wind_speed_10m,wind_speed_max,wind_direction_10m,wind_gusts_10m,cloud_cover,wind_dir_sin,wind_dir_cos,is_severe_weather,is_raining,dow,is_weekend,month,quarter,day_of_year,is_holiday,is_pre_holiday,is_post_holiday,is_bridge_day,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,arr_dep_imbalance,acps,congestion_class,congestion_binary,acps_lag_1d,movements_lag_1d,acps_lag_2d,movements_lag_2d,acps_lag_3d,movements_lag_3d,acps_lag_7d,movements_lag_7d,acps_lag_14d,movements_lag_14d,acps_lag_28d,movements_lag_28d,acps_lag_365d,movements_lag_365d,acps_rmean_7d,movements_rmean_7d,acps_rmean_14d,movements_rmean_14d,acps_rmean_28d,movements_rmean_28d,acps_rstd_28d,movements_yoy_change
2017-02-15,532,520,1052,LEMD,7.179166666666667,76.54166666666667,0.0,0.0,3,956.2541666666666,6.958333333333333,9.5,49.958333333333336,18.7,76.66666666666667,0.765576792258171,0.6433445229079745,0,0,2,0,2,1,46,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.7112757519738152,0.7029130847082615,0.011406844106463879,65.3885481820048,Low,0,60.198409028726985,960.0,64.44379586425949,1044.0,59.57261625333905,954.0,61.278085045394384,986.0,60.21932938899472,969.0,60.094769900006526,967.0,,,61.430893079308525,986.0,60.48657397482906,970.8571428571429,60.06669576890864,964.1785714285714,4.188505062487423,
2017-02-16,520,539,1059,LEMD,6.541666666666667,80.125,0.1,0.1,51,957.4,5.616666666666667,7.9,110.75,17.3,71.95833333333333,0.9351352096860117,-0.3542910379977159,0,1,3,0,2,1,47,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.7232617254437388,0.6905740195722293,-0.01794145420207743,65.51291823325599,Low,0,65.3885481820048,1052.0,60.198409028726985,960.0,64.44379586425949,1044.0,61.66981625208453,997.0,61.79378728373521,999.0,62.599598989464724,1012.0,,,61.979907648047295,994.8571428571429,60.752226185509116,975.1428571428571,60.17074288475833,965.8571428571429,4.2887412196251855,
2017-02-17,547,548,1095,LEMD,6.083333333333333,80.125,0.0,0.0,0,953.7583333333333,5.325,8.8,129.16666666666666,16.6,2.9166666666666665,0.775312057281466,-0.6315783513024974,0,0,4,0,2,1,48,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.7350336741329413,0.6780306024735382,-0.0009132420091324201,66.91363912839375,Low,0,65.51291823325599,1059.0,65.3885481820048,1052.0,60.198409028726985,960.0,65.872782967096,1078.0,63.79107064450047,1044.0,64.15843164260556,1050.0,,,62.128601385375546,997.2857142857143,60.9752667915015,978.7857142857143,60.26914315210791,967.4642857142857,4.413418128970527,
2017-02-18,410,407,817,LEMD,5.920833333333333,81.125,0.0,0.0,3,947.9041666666667,5.604166666666667,9.4,149.0,17.3,68.45833333333333,0.5150380749100544,-0.8571673007021122,0,0,5,1,2,1,49,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.746588114532413,0.6652865452111116,0.0036719706242350062,52.87028300764878,Low,0,66.91363912839375,1095.0,65.51291823325599,1059.0,65.3885481820048,1052.0,52.87028300764878,817.0,51.89721031425647,802.0,51.507981236899546,796.0,,,62.128601385375546,997.2857142857143,61.04477198388666,979.8571428571429,60.31779678677752,968.2142857142857,4.3197732326048754,
2017-02-19,477,485,962,LEMD,8.049999999999999,69.5,0.0,0.0,3,950.7541666666666,11.241666666666667,16.6,38.458333333333336,36.0,22.333333333333332,0.6219453433673704,0.7830606552902807,0,0,6,1,2,1,50,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.7579216274973472,0.6523456189565257,-0.008316008316008316,60.073264968467974,Low,0,52.87028300764878,817.0,66.91363912839375,1095.0,65.51291823325599,1059.0,59.57261625333905,954.0,58.00808901856115,929.0,59.25971080638347,949.0,,,62.20012263039397,998.4285714285714,61.192284551737146,982.2142857142857,60.34685229256626,968.6785714285714,4.315126334921927,
2017-02-20,527,526,1053,LEMD,7.629166666666666,70.08333333333333,0.0,0.0,1,952.2833333333333,9.229166666666666,13.6,54.541666666666664,27.0,1.9583333333333333,0.8145376021531221,0.5801107606988878,0,0,0,0,2,1,51,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.7690308592589181,0.6392116531380588,0.000949667616334283,65.00046430296676,Low,0,60.073264968467974,962.0,52.87028300764878,817.0,66.91363912839375,1095.0,64.44379586425949,1044.0,62.217122109430335,1008.0,62.34082620692084,1010.0,,,62.279646693066425,999.7142857142857,61.39109470841832,985.4285714285714,60.44183936742504,970.2142857142857,4.389280098993638,
2017-02-21,496,483,979,LEMD,7.604166666666667,65.29166666666667,0.0,0.0,2,950.7833333333333,7.904166666666666,11.6,33.75,22.7,12.916666666666666,0.5555702330196022,0.8314696123025452,0,0,1,0,2,1,52,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.7799125224167177,0.6258885343075018,0.013278855975485188,61.392403704805886,Low,0,65.00046430296676,1053.0,60.073264968467974,962.0,52.87028300764878,817.0,60.198409028726985,960.0,57.81041967656919,922.0,57.559052376342066,918.0,,,62.45021736107771,1002.4285714285714,61.64695071043523,989.5,60.578744772013025,972.3928571428571,4.3556874674017365,
2017-02-22,505,507,1012,LEMD,9.108333333333333,66.20833333333333,0.0,0.0,3,947.4166666666666,6.8,9.7,30.416666666666668,19.4,35.041666666666664,0.5062846377645472,0.8623664334629573,0,0,2,0,2,1,53,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.7905633969115482,0.612380204990065,-0.001976284584980237,62.89735840224091,Low,0,61.392403704805886,979.0,65.00046430296676,1053.0,60.073264968467974,962.0,65.3885481820048,1052.0,61.278085045394384,986.0,60.21932938899472,969.0,,,62.09433310682573,996.7142857142857,61.76261309306712,991.3571428571429,60.67438866534325,973.9285714285714,4.376854155655911,
2017-02-23,509,512,1021,LEMD,9.975,76.0,2.0,2.0,53,942.6625,6.045833333333333,9.6,86.25,19.8,51.25,0.9978589232386035,0.06540312923014305,0,1,3,0,2,1,54,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.8009803309782905,0.5986906625177214,-0.002938295788442703,63.15746863189283,Low,0,62.89735840224091,1012.0,61.392403704805886,979.0,65.00046430296676,1053.0,65.51291823325599,1059.0,61.66981625208453,997.0,62.537613473639375,1011.0,,,61.75784030663099,991.2857142857143,61.86887397733914,993.0714285714286,60.69652634956659,974.2857142857143,4.388180122966262,
2017-02-24,559,550,1109,LEMD,9.9,69.29166666666667,0.2,0.2,51,943.125,12.829166666666666,18.8,143.79166666666666,40.0,69.41666666666667,0.5907230289925112,-0.8068744034965496,0,1,4,0,2,1,55,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8111602420785621,0.5848239578463322,0.008115419296663661,67.77081479063897,Low,0,63.15746863189283,1021.0,62.89735840224091,1012.0,61.392403704805886,979.0,66.91363912839375,1095.0,65.872782967096,1078.0,64.58701947372816,1057.0,,,61.88029397266602,993.2857142857143,62.00444767902078,995.2857142857143,60.81023332517055,976.1428571428571,4.531629458533085,
2017-02-25,418,422,840,LEMD,8.091666666666667,70.5,0.0,0.0,2,946.9416666666666,4.954166666666667,9.4,229.875,20.2,14.583333333333334,-0.7646402761590005,-0.6444573283588971,0,0,5,1,2,1,56,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8211001178128892,0.5707841943569036,-0.004761904761904762,54.36232780418365,Low,0,67.77081479063897,1109.0,63.15746863189283,1021.0,62.89735840224091,1012.0,52.87028300764878,817.0,52.87028300764878,817.0,50.40516551772159,779.0,,,62.093443229313856,996.5714285714286,62.1110223073447,996.9285714285714,60.95156054968705,978.3214285714286,4.247935291941368,
2017-02-26,476,491,967,LEMD,7.841666666666666,81.04166666666667,0.0,0.0,3,947.4541666666668,6.483333333333333,10.3,122.125,23.4,12.208333333333334,0.8468899743781411,-0.5317681555883086,0,0,6,1,2,1,57,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8307970168121247,0.5565755266413303,-0.015511892450879007,60.38617041542356,Low,0,54.36232780418365,840.0,67.77081479063897,1109.0,63.15746863189283,1021.0,60.073264968467974,962.0,59.57261625333905,954.0,59.009386448819015,945.0,,,62.13814400745037,997.2857142857143,62.169133318922164,997.8571428571429,61.00073140563722,979.1071428571429,4.232562015129714,
2017-02-27,526,517,1043,LEMD,8.887500000000001,79.45833333333333,0.1,0.1,51,944.7791666666667,12.487499999999999,18.6,231.29166666666666,41.8,68.83333333333333,-0.780339461225901,-0.6253561587237073,0,1,0,0,2,1,58,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.8402480696078469,0.5422021592729844,0.00862895493767977,64.38194381551422,Low,0,60.38617041542356,967.0,54.36232780418365,840.0,67.77081479063897,1109.0,65.00046430296676,1053.0,64.44379586425949,1044.0,62.46453030441135,1012.0,,,62.04978393781429,995.8571428571429,62.164715315440354,997.7857142857143,61.06921045960517,980.2142857142857,4.2724452197392235,
2017-02-28,493,496,989,LEMD,9.4,72.91666666666667,0.0,0.0,3,943.1958333333333,15.854166666666666,23.8,244.125,51.8,92.375,-0.8997482840522214,-0.43640924067334214,0,0,1,0,2,1,59,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.8494504794814806,0.527668345562516,-0.003033367037411527,62.02082195537372,Low,0,64.38194381551422,1043.0,60.38617041542356,967.0,54.36232780418365,840.0,61.392403704805886,979.0,60.198409028726985,960.0,58.1874706269099,928.0,,,62.13955797360969,997.2857142857143,62.2948876673437,999.8571428571429,61.206115864193166,982.3928571428571,4.237961659170351,
2017-03-01,517,526,1043,LEMD,9.237499999999999,73.25,0.0,0.0,3,947.1416666666668,7.941666666666666,15.2,198.625,34.6,37.458333333333336,-0.31937282090479935,-0.9476291475399599,0,0,2,0,3,1,60,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.8584015232918917,0.512978386299228,-0.00862895493767977,64.82803048155792,Low,0,62.02082195537372,989.0,64.38194381551422,1043.0,60.38617041542356,967.0,62.89735840224091,1012.0,65.3885481820048,1052.0,60.21932938899472,969.0,,,62.41536827065498,1001.7142857142857,62.254850688740355,999.2142857142857,61.37071233178471,985.0357142857143,4.2874258688849665,
2017-03-02,523,524,1047,LEMD,8.725,79.95833333333333,0.0,0.0,3,945.9333333333334,5.008333333333334,10.1,148.41666666666666,23.0,45.583333333333336,0.5237381264826457,-0.8518793194276101,0,0,3,0,3,1,61,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.8670985522812081,0.4981366284784055,-0.0009551098376313276,64.76909204335183,Low,0,64.82803048155792,1043.0,62.02082195537372,989.0,64.38194381551422,1043.0,63.15746863189283,1021.0,65.51291823325599,1059.0,61.79378728373521,999.0,,,62.6456001865777,1005.4285714285714,62.20172024660434,998.3571428571429,61.47697321605672,986.75,4.334907361247996,
2017-03-03,552,548,1100,LEMD,6.7124999999999995,84.04166666666667,6.0,6.0,61,934.4208333333332,15.133333333333333,24.8,197.41666666666666,56.9,95.54166666666667,-0.2993183568601603,-0.9541533007051507,0,1,4,0,3,1,62,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.8755389928586302,0.4831474640149687,0.0036363636363636364,67.21977329348134,Low,0,64.76909204335183,1047.0,64.82803048155792,1043.0,62.02082195537372,989.0,67.77081479063897,1109.0,66.91363912839375,1095.0,63.79107064450047,1044.0,,,62.56687997269804,1004.1428571428571,62.22358697268203,998.7142857142857,61.599426882091755,988.75,4.449607714869398,
2017-03-04,421,415,836,LEMD,4.533333333333333,74.75,0.0,0.0,3,936.7375000000001,12.5625,21.1,227.0,42.5,72.45833333333333,-0.7313537016191705,-0.6819983600624986,0,0,5,1,3,1,63,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.8837203473619977,0.4680153284438345,0.007177033492822967,54.10284175261236,Low,0,67.21977329348134,1100.0,64.76909204335183,1047.0,64.82803048155792,1043.0,54.36232780418365,840.0,52.87028300764878,817.0,51.89721031425647,802.0,,,62.52981053675928,1003.5714285714286,62.31162688303657,1000.0714285714286,61.678199433461614,989.9642857142857,4.288076824805226,
2017-03-05,475,476,951,LEMD,9.0375,79.75,0.1,0.1,51,946.0749999999999,12.658333333333333,16.9,231.41666666666666,33.8,95.25,-0.7817019185700208,-0.6236522352272528,0,1,6,1,3,1,64,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.8916401947968874,0.45274469960737107,-0.0010515247108307045,59.38487298516571,Low,0,54.10284175261236,836.0,67.21977329348134,1100.0,64.76909204335183,1047.0,60.38617041542356,967.0,60.073264968467974,962.0,58.00808901856115,929.0,,,62.386768046722445,1001.2857142857143,62.2624560270864,999.2857142857143,61.72737028941178,990.75,4.252176850749949,
2017-03-06,516,521,1037,LEMD,12.233333333333334,74.45833333333333,0.0,0.0,3,951.5166666666668,13.929166666666667,19.2,263.5416666666667,42.1,78.29166666666667,-0.9936539166444308,-0.11248063805465633,0,0,0,0,3,1,65,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.8992961915530253,0.4373400963303323,-0.0048216007714561235,64.0108315230427,Low,0,59.38487298516571,951.0,54.10284175261236,836.0,67.21977329348134,1100.0,64.38194381551422,1043.0,65.00046430296676,1053.0,62.217122109430335,1008.0,,,62.3337520049408,1000.4285714285714,62.191767971377544,998.1428571428571,61.79143133989793,991.7857142857143,4.273287600043166,
2017-03-07,489,483,972,LEMD,12.183333333333332,67.29166666666667,0.0,0.0,3,953.2875,8.195833333333333,17.2,202.20833333333334,33.8,68.66666666666667,-0.3779754452395086,-0.9258156203024419,0,0,1,0,3,1,66,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.9066860720977985,0.4218060770826634,0.006172839506172839,60.9525109294084,Low,0,64.0108315230427,1037.0,59.38487298516571,951.0,54.10284175261236,836.0,62.02082195537372,989.0,61.392403704805886,979.0,57.81041967656919,922.0,,,62.18113614408861,998.0,62.16034705884915,997.6428571428571,61.90364888464219,993.5714285714286,4.20559320019077,
2017-03-08,496,498,994,LEMD,11.870833333333332,68.58333333333333,0.0,0.0,3,954.4208333333332,5.329166666666667,8.8,150.04166666666666,16.6,78.875,0.49937007639718045,-0.8663887850145996,0,0,2,0,3,1,67,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.9138076496466615,0.4061472386305789,-0.002012072434607646,61.77632300134716,Low,0,60.9525109294084,972.0,64.0108315230427,1037.0,59.38487298516571,951.0,64.82803048155792,1043.0,62.89735840224091,1012.0,61.278085045394384,986.0,,,61.74517793262993,991.0,62.080273101642454,996.3571428571429,61.92144309735478,993.8571428571429,4.203902060738797,
2017-03-09,509,519,1028,LEMD,13.170833333333334,66.125,0.0,0.0,3,953.8000000000001,5.6875,9.9,141.45833333333334,18.0,26.875,0.6230836006912122,-0.7821552445324866,0,0,3,0,3,1,68,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9206588168102428,0.3903682146763026,-0.009727626459143969,63.59136724267025,Low,0,61.77632300134716,994.0,60.9525109294084,972.0,64.0108315230427,1037.0,64.76909204335183,1047.0,63.15746863189283,1021.0,61.66981625208453,997.0,,,61.57693153253256,988.2857142857143,62.11126585955513,996.8571428571429,61.99006991844713,994.9642857142857,4.215310977173138,
